"H1","Host","TikTok","H2","Level","Month","Discord","Agent","Ranks","Bonus","New","Tix","Days","Day Pace","Active","Days Left","Hours","Hrs Goal","Hours Left","??","Status","?? Last 30","Growth %","Grad Left","-1 Month ??","-2 Month ??","-1 Level","-2 Level","Score","Earned","Gifted","Running","Multiply","Unlocked","LH","LH Camps ","MonthNum"
"311","7359135914154786821","lilnikk1","GO","-1","26","@bgcnicole","LEVI","0","0","3","0","0","0%","Y","1.00","0","15","15","1,224","","1,224","1003%","-","111","117","-1","-1","1","3,500","0","3,500","-","0","FALSE","FALSE","5"
"312","7359139453274947589","angeleyez39","GO","-1","19","@angeleyez39","BRYTON","0","0","2","0","1","5%","Y","1.00","1","15","14","1,158","","1,158","345%","-","260","5,403","-1","-1","1","1,750","0","1,750","-","0","FALSE","FALSE","5"
"313","7359139337948168197","empress3y3s","GO","-1","19","@spiritual_muse","LEVI","0","0","174","0","4","18%","Y","1.00","12","15","3","1,157","?","1,157","333%","-","267","0","-1","-1","1","0","0","0","-","0","FALSE","FALSE","5"
"314","7542994340252008462","destany717","GO","-1","2","","LEVI","0","0","253","0","5","23%","Y","1.00","9","15","6","1,098","?","1,098","-30%","-","1,579","","-1","","1","0","0","0","1x","0","FALSE","FALSE","5"
"315","7359134725199462406","mcdonalds_hacks101","GO","-1","37","@mcdonalds_hacks101","LEVI","0","0","7","2K","3","14%","Y","1.00","13","15","2","1,093","","1,093","N","-","0","0","-1","-1","1","27,825","0","27,825","-","0","FALSE","FALSE","5"
"316","7552939326489903118","daethaabratt","GO","1","1","","LEVI","0","0","59","0","4","18%","Y","0.30","12","15","3","1,078","?","1,078","#DIV/0!","-","","","","","4","0","0","0","1x","0","FALSE","FALSE","5"
"317","7497079059470549009","audracovey24","GO","-1","5","@itsaudrabitch","PAUL","0","0","0","0","0","0%","Y","1.00","0","15","15","1,074","?","1,074","10640%","-","10","1,223","-1","-1","1","0","0","0","-","0","FALSE","FALSE","5"
"318","7359134543145861125","dailycuppajo","GO","-1","41","@dailycuppajo","LEVI","0","0","33","0","2","9%","Y","1.00","4","15","11","1,071","","1,071","N","-","0","0","-1","-1","1","5,000","0","5,000","-","0","FALSE","FALSE","5"
"319","7359139753872097285","raatheone","GO","-1","17","@raatheone","","0","0","7","0","2","9%","Y","1.00","4","15","11","957","","957","300%","-","239","271","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"320","7501859248616341520","barrybee313","GO","0","5","@detroitbarry","LEVI","0","0","8","0","9","41%","Y","1.00","18","20","2","924","?","924","-25%","-","1,231","300","1","4","4","0","0","0","-","0","FALSE","FALSE","5"
"321","7452134090184278017","jae_moe97","GO","-1","2","","LEVI","0","0","96","0","6","27%","Y","1.00","14","15","1","901","?","901","57%","-","575","","1","","3","0","0","0","1x","0","FALSE","FALSE","5"
"322","7523381048978391057","yamiharuvr","GO","-1","3","@1yamiharu","RYAN","0","0","6","1K","0","0%","Y","1.00","0","15","15","899","?","899","89800%","-","1","15,611","-1","3","0","0","0","0","1x","0","FALSE","FALSE","5"
"323","7363414198677979137","doseof.tayyy","GO","-1","18","@taylor.j.0127","","0","0","2","0","1","5%","Y","1.00","2","15","13","860","?","860","-14%","-","1,000","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"324","7359134594286813190","koryskitchen_2","GO","-1","40","@koryskitchen2","","0","0","0","1K","0","0%","Y","1.00","0","15","15","810","","810","N","-","0","1","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"325","7399023606925180944","scooby.doo6910","GO","-1","14","","","0","0","0","0","0","0%","Y","1.00","0","15","15","800","?","800","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"326","7452915501849772048","hannahcardenn","GO","-1","2","@hannahcarden","LEVI","0","0","13","0","2","9%","Y","1.00","7","15","8","749","?","749","-99%","-","52,029","","1","","5","0","0","0","1x","0","FALSE","FALSE","5"
"327","7359134767486402565","malrobisonnn","GO","-1","36","","","0","0","12","0","0","0%","Y","1.00","1","15","14","706","","706","-58%","-","1,666","481","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"328","7495246070599909392","commakaze","GO","-1","6","@officialcommakaze","","0","0","19","0","3","14%","Y","1.00","6","15","9","673","?","673","-52%","-","1,396","3,158","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"329","7359139366972915717","queenhoneybeeluv7","GO","-1","19","@blipty.","","0","0","4","1K","0","0%","Y","1.00","0","15","15","619","?","619","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"330","7467718585595723793","a_aronfish","GO","-1","8","@a_aronfish","","0","0","3","0","0","0%","Y","1.00","0","15","15","607","","607","-75%","-","2,443","5,791","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"331","7488407886146830337","mecheware1959","GO","0","6","@mecheware","RYAN","0","0","2","0","8","36%","Y","1.00","29","40","11","597","?","597","137%","-","252","370","-1","0","1","0","0","0","-","0","FALSE","FALSE","5"
"332","7535918466948284471","kloud9thedj","GO","0","2","","LEVI","0","0","15","0","8","36%","Y","1.00","29","40","11","589","?","589","-48%","-","1,123","","1","","4","0","0","0","1x","0","FALSE","FALSE","5"
"333","7359139437110067205","chadly886","GO","-1","19","@chadly886","BRYTON","0","0","0","0","0","0%","Y","1.00","0","15","15","562","","562","-79%","-","2,621","2,916","-1","-1","0","10,500","0","10,500","-","0","FALSE","FALSE","5"
"334","7361266504991637521","sting666tx","GO","-1","6","@jigsaw666tx","","0","0","61","0","6","27%","Y","1.00","13","15","2","559","?","559","-65%","-","1,599","37","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"335","7443598415260401680","1250dream","GO","-1","10","@genx76","","0","0","0","0","0","0%","Y","1.00","0","15","15","538","?","538","-9%","-","592","2,403","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"336","7359137087918211078","realtrevorwilsonjones","GO","-1","23","@trevorjonesmusic8091","","0","0","0","0","0","0%","Y","1.00","0","15","15","531","?","531","65%","-","321","140","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"338","7505245178995884033","alaskanbassgal","GO","-1","5","","HAVOC","0","0","37","0","2","9%","Y","1.00","8","15","7","529","?","529","N","-","0","549","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"338","7433142229734293521","brookeventre","GO","-1","11","@brookeventre","","0","0","60","1K","0","0%","Y","1.00","1","15","14","529","","529","1223%","-","40","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"339","7359139426389262342","poecelain","GO","-1","19","","","0","0","47","0","6","27%","Y","1.00","13","15","2","519","?","519","50%","-","346","439","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"340","7495549920183648257","accountnot.found.32","GO","-1","6","@accountnot.found29","COLTON","0","0","15","0","0","0%","Y","1.00","3","15","12","518","?","518","N","-","-1","11,444","","3","0","0","0","0","-","0","FALSE","FALSE","5"
"341","7359135028791771142","mortgagemagicmike","GO","-1","32","@mortgagemagicmike","","0","0","3","0","0","0%","Y","1.00","1","15","14","515","","515","-35%","-","798","688","-1","-1","0","1,500","0","1,500","-","0","FALSE","FALSE","5"
"342","7457781689205669905","leo_notdicapri0","GO","-1","9","@leo_notdicaprio_73283","COLTON","0","0","0","15K","1","5%","Y","1.00","1","15","14","499","?","499","548%","-","77","70","-1","-1","0","21,000","0","-4,000","-","0","FALSE","FALSE","5"
"343","7544949475618635790","extracrispyelle","GO","-1","1","@extracrispyelle","","0","0","43","0","4","18%","Y","1.00","6","15","9","491","?","491","#DIV/0!","-","","","","","0","0","0","0","1x","0","FALSE","FALSE","5"
"344","7484330241842987025","heavenrnybaribaddie","GO","1","7","@supermom0363","LEVI","0","0","82","0","14","64%","Y","1.00","32","40","8","490","?","490","159%","-","189","686","0","-1","4","0","0","0","-","0","FALSE","FALSE","5"
"345","7537126891673927735","alana.baby777","GO","-1","2","","","0","0","4","0","4","18%","Y","1.00","11","15","4","458","?","458","26%","-","364","","-1","","0","0","0","0","1x","0","FALSE","FALSE","5"
"346","7359137902569455621","briarconerly","GO","-1","9","@briar1993","PAUL","0","0","2","0","0","0%","Y","1.00","1","15","14","455","?","455","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"347","7451762103951589377","sjayyyy96","GO","-1","10","","","0","0","200","0","3","14%","Y","1.00","5","15","10","441","?","441","34%","-","329","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"348","7483247953637916688","montanafougere","GO","-1","7","","","0","0","10","0","0","0%","Y","1.00","4","15","11","437","?","437","-49%","-","857","215","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"349","7451459387350319120","its_your_girl490","GO","0","10","@talithagrimmett","LEVI","0","0","155","0","9","41%","Y","1.00","28","40","12","433","?","433","75%","-","247","299","-1","-1","1","0","0","0","-","0","FALSE","FALSE","5"
"350","7359136303201484805","jackijing","GO","2","25","@jackijing","LEVI","0","0","64","0","20","91%","Y","1.00","52","60","8","431","?","431","656%","-","57","3","1","-1","9","0","0","0","-","0","FALSE","FALSE","5"
"351","7548512478117019662","xxx.short.sh1t.xxx","GO","-1","1","","","0","0","20","0","3","14%","Y","0.70","6","15","9","428","?","428","#DIV/0!","-","","","","","0","0","0","0","1x","0","FALSE","FALSE","5"
"352","7532520627404849166","888_fai_fai","GO","-1","2","","LEVI","0","0","1","0","0","0%","Y","1.00","2","15","13","425","?","425","-98%","-","21,335","","2","","7","0","0","0","1x","0","FALSE","FALSE","5"
"353","7538182665934225463","shiennegh","GO","-1","2","@shyybaby","","0","0","6","0","2","9%","Y","1.00","6","15","9","418","?","418","106%","-","203","","-1","","0","0","0","0","1x","0","FALSE","FALSE","5"
"354","7359137772415909893","debbiecakes510","GO","-1","21","@ang547#6424","","0","0","0","0","1","5%","Y","1.00","1","15","14","405","?","405","98%","-","205","31","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"355","7554981574454919223","steph_in_technicolor","GO","-1","1","@stephild","MEL","0","0","0","0","1","5%","Y","0.10","2","15","13","399","?","399","#DIV/0!","-","","","","","0","0","0","0","1x","0","FALSE","FALSE","5"
"356","7359137927504396293","coyotefunn","GO","-1","21","@coyotefunn","LEVI","0","0","6","57K","2","9%","Y","1.00","4","15","11","379","","379","-98%","-","21,820","0","-1","-1","1","193,900","0","67,900","-","0","FALSE","FALSE","5"
"357","7474398331670626321","_alycen","GO","-1","8","","LEVI","0","0","27","0","2","9%","Y","1.00","3","15","12","372","?","372","-87%","-","2,839","1,243","0","-1","1","7,500","0","7,500","-","0","FALSE","FALSE","5"
"358","7467026650593738769","sydneydixonmusic","GO","-1","8","@sydixon","BRYTON","0","0","0","2K","0","0%","Y","1.00","0","15","15","364","?","364","-99%","-","71,176","77,434","1","5","6","0","0","-2,000","-","0","FALSE","FALSE","5"
"359","7449640519917158417","chuckshadow","GO","0","10","@chuckshadow","BOWIEJANE","0","0","78","11K","10","45%","Y","1.00","22","40","18","339","?","339","-75%","-","1,353","3,981","-1","3","1","15,000","0","-4,000","-","0","FALSE","FALSE","5"
"360","7359136690755108869","nenies.pages","GO","0","24","","LEVI","0","0","16","0","8","36%","Y","1.00","17","20","3","337","?","337","218%","-","106","13,065","0","3","2","0","0","0","-","0","FALSE","FALSE","5"
"361","7473195837695475713","virgomama2015","GO","0","8","@virgomama2015","LEVI","0","0","6","0","12","55%","Y","1.00","24","40","16","325","?","325","228%","-","99","84","-1","-1","1","0","0","0","-","0","FALSE","FALSE","5"
"362","7445083336403533825","dwayne6sr","GO","-1","1","@dwayne_sr","","0","0","2","0","2","9%","Y","0.63","7","15","8","298","?","298","#DIV/0!","-","","","","","0","0","0","0","1x","0","FALSE","FALSE","5"
"363","7474398304470597633","kirstenswasey","GO","0","8","@kirstenswasey","LEVI","0","0","25","0","11","50%","Y","1.00","28","40","12","296","?","296","-40%","-","491","385","2","-1","7","0","0","0","-","0","FALSE","FALSE","5"
"364","7550060797972463629","riahchamp","GO","-1","1","","","0","0","10","0","1","5%","Y","0.57","3","15","12","294","?","294","#DIV/0!","-","","","","","0","0","0","0","1x","0","FALSE","FALSE","5"
"365","7359138192307945478","r10t._.st0rm","GO","-1","21","","","0","0","0","0","0","0%","Y","1.00","0","15","15","289","?","289","2123%","-","13","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"366","7484066201136594945","awfullyjaded","GO","-1","7","@awfullyaidan","","0","0","28","0","2","9%","Y","1.00","6","15","9","262","?","262","-84%","-","1,618","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"367","7359138147982376965","kenziesworld2020","GO","-1","21","@kenziesworld101","","0","0","4","0","5","23%","Y","1.00","9","15","6","255","","255","750%","-","30","76","-1","-1","0","6,450","0","6,450","-","0","FALSE","FALSE","5"
"368","7541718074152697869","mortgage.with.gage","GO","-1","2","","COLTON","0","0","5","0","2","9%","Y","1.00","4","15","11","253","?","253","N","-","0","","-1","","0","0","0","0","1x","0","FALSE","FALSE","5"
"369","7359135442551209989","rcvry_w._uncle_louie","GO","-1","28","@uncle_louie303","","0","0","0","0","0","0%","Y","1.00","0","15","15","244","","244","19%","-","205","108","-1","-1","0","11,250","0","11,250","-","0","FALSE","FALSE","5"
"370","7424945523473514497","v3lueta","GO","-1","12","","LEVI","0","0","72","0","6","27%","Y","1.00","10","15","5","243","?","243","-89%","-","2,166","642","2","1","6","45,000","0","45,000","-","0","- / -","10","5"
"371","7538877747918028813","luvmh.j","GO","-1","2","","","0","0","0","0","0","0%","Y","1.00","0","15","15","239","?","239","2%","-","234","","-1","","0","0","0","0","1x","0","FALSE","FALSE","5"
"372","7510771128055398417","macsvisuals","GO","-1","4","","","0","0","40","0","0","0%","Y","1.00","0","15","15","237","?","237","110%","-","113","5,005","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"373","7359137263135195141","halo_my_angel8","GO","-1","22","@halo_my_angel","","0","0","0","0","0","0%","Y","1.00","0","15","15","228","?","228","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"374","7359135010005483525","laura_.morgann","GO","-1","32","","","0","0","41","0","0","0%","Y","1.00","1","15","14","227","","227","N","-","0","476","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"375","7384611800639225872","steventheincredible","GO","-1","16","","","0","0","0","0","0","0%","Y","1.00","0","15","15","221","?","221","-62%","-","585","290","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"376","7359135416169103365","thelindabinda","GO","-1","28","","","0","0","43","0","1","5%","Y","1.00","1","15","14","220","","220","N","-","0","2,191","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"377","7359138466481307654","mtv_nelson","GO","-1","20","@nelson1134_74442","","0","0","24","0","0","0%","Y","1.00","0","15","15","212","?","212","-6%","-","225","0","-1","-1","0","0","0","0","-","0","","0","5"
"378","7555294248464039991","follow_the_breeze","GO","-1","1","@briannasummerssheher","","0","0","11","0","1","5%","Y","0.07","1","15","14","209","?","209","#DIV/0!","-","","","","","0","0","0","0","1x","0","FALSE","FALSE","5"
"379","7359136987498053637","cherylsparklz","GO","-1","23","","","0","0","0","0","0","0%","Y","1.00","0","15","15","208","","208","247%","-","60","1","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"380","7359138218312204294","prettygirlglaze","GO","-1","20","@prettygirlglaze","","0","0","21","0","0","0%","Y","1.00","0","15","15","202","?","202","89%","-","107","3,011","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"381","7359136916656291846","jess.stroer","GO","-1","23","","","0","0","0","0","0","0%","Y","1.00","0","15","15","198","?","198","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"382","7380162066839158800","discountshawty","GO","3","1","","SHAVONNE","0","0","5","0","13","59%","Y","0.63","45","60","15","193","?","193","#DIV/0!","-","","","","","9","0","0","0","1x","0","FALSE","FALSE","5"
"383","7549186597481299982","c.p.a.c.k","GO","-1","1","@calliep88","MARK ARGO","0","0","2","0","1","5%","Y","0.63","1","15","14","192","?","192","#DIV/0!","-","","","","","0","0","0","0","1x","0","FALSE","FALSE","5"
"384","7359135457160069126","katie.n.marie","GO","-1","28","@katiemarien.","","0","0","7","0","1","5%","Y","1.00","1","15","14","191","","191","N","-","0","0","-1","-1","0","4,000","0","4,000","-","0","FALSE","FALSE","5"
"385","7359135262670159878",".thefittestrealtor","GO","-1","14","","LEVI","0","0","29","0","8","36%","Y","1.00","11","15","4","189","?","189","-87%","-","1,427","0","2","-1","6","0","0","0","-","0","FALSE","FALSE","5"
"386","7551242840450383927","nikkigooch4","GO","-1","1","@n_gooch","MARK ARGO","0","0","0","0","0","0%","Y","0.43","1","15","14","187","?","187","#DIV/0!","-","","","","","0","0","0","0","1x","0","FALSE","FALSE","5"
"387","7454733986905161745","hey_kmack","GO","-1","9","@life_coach_kmack.","","0","0","4","0","1","5%","Y","1.00","2","15","13","181","?","181","N","-","0","621","-1","-1","0","2,000","0","0","-","0","FALSE","FALSE","5"
"388","7359135730641567750","blvdlex","GO","-1","14","@blvdlex","","0","0","14","0","0","0%","Y","1.00","3","15","12","181","?","181","-92%","-","2,152","185","-1","-1","0","15,500","0","15,500","-","0","","3","5"
"389","7359134527887015942","just.norag","GO","-1","41","@just.norag","","0","0","1","3K","1","5%","Y","1.00","1","15","14","181","","181","-92%","-","2,204","447","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"390","7359136907667767301","mrs.netterville","GO","-1","23","@mrs.netterville","BRYTON","0","0","0","0","0","0%","Y","1.00","0","15","15","180","?","180","N","-","0","0","-1","-1","0","450","0","450","-","0","FALSE","FALSE","5"
"391","7480335399009746960","paulschofield_bass","GO","-1","7","@paulschofield.","LEVI","0","0","6","3K","2","9%","Y","1.00","4","15","11","179","?","179","-83%","-","1,031","4,691","0","2","1","5,000","0","5,000","-","0","FALSE","FALSE","5"
"392","7359138741682241541","haytessi","GO","-1","19","@haytessi","","0","0","0","0","0","0%","Y","1.00","0","15","15","178","","178","-84%","-","1,084","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"393","7435985741508870145","geeky_feyn","GO","0","7","@geeky_feyn","LEVI","0","0","5","0","10","45%","Y","1.00","22","40","18","175","?","175","-65%","-","499","375","-1","3","1","0","0","0","-","0","FALSE","FALSE","5"
"394","7359137874656165893","djfiretechnodjnyc","GO","-1","2","@djfire47","","0","0","0","0","2","9%","Y","1.00","2","15","13","168","?","168","-77%","-","732","","-1","","0","0","0","0","1x","0","FALSE","FALSE","5"
"395","7359138324973649925","yaco_gucci","GO","-1","20","@yaco_gucci","","0","0","2","0","0","0%","Y","1.00","1","15","14","153","?","153","-7%","-","165","1,091","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"396","7359139297569832965","jadelvega","GO","-1","19","@jadelvega.ismytiktok","BRYTON","0","0","3","0","2","9%","Y","1.00","3","15","12","151","?","151","4933%","-","3","1","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"398","7507054085481431056","bruhyouduzzie","GO","-1","5","","","0","0","5","0","3","14%","Y","1.00","7","15","8","150","?","150","2900%","-","5","1","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"398","7425644891335819265","amberlmccrea","GO","-1","12","@therapeuticnutritionist","","0","0","4","5K","2","9%","Y","1.00","4","15","11","150","?","150","-82%","-","834","424","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"399","7507053838655078417","mrsbryan27","GO","-1","5","@beccabryan","","0","0","9","1K","4","18%","Y","1.00","8","15","7","148","?","148","4833%","-","3","178","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"400","7359134619347910661","lilawestcoast","GO","-1","39","","","0","0","9","0","4","18%","Y","1.00","7","15","8","147","","147","-27%","-","202","0","-1","-1","0","0","0","0","-","0","","7","5"
"401","7391292864048676880","b.angelofficial","GO","-1","15","@b.angelmusic","","0","0","2","0","1","5%","Y","1.00","2","15","13","146","?","146","N","-","0","0","-1","-1","0","0","0","0","-","0","","2","5"
"402","7539619059638452237","bmoneyslife","GO","-1","2","@bmoneyy_._88873","","0","0","16","0","1","5%","Y","1.00","2","15","13","144","?","144","24%","-","116","","-1","","0","0","0","0","1x","0","FALSE","FALSE","5"
"403","7551954482628673591","kenziehuggg","GO","-1","1","@kenziehugg","BRYTON","0","0","10","0","2","9%","Y","0.37","2","15","13","143","?","143","#DIV/0!","-","","","","","0","0","0","0","1x","0","FALSE","FALSE","5"
"404","7541631419496415287","stefanineemann","GO","-1","2","@stefani.neemann","","0","0","47","0","8","36%","Y","1.00","14","15","1","142","?","142","7000%","-","2","","-1","","0","0","0","0","1x","0","FALSE","FALSE","5"
"405","7460976556916326401","moodyverse","GO","-1","9","@equalsonics","RYAN","0","0","1","0","0","0%","Y","1.00","0","15","15","139","?","139","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"406","7503687878057295873","brick2424","GO","-1","5","@brigette2025","","0","0","35","0","7","32%","Y","1.00","12","15","3","132","?","132","-78%","-","604","95","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"407","7359135442542821382","alexa_aronson","GO","-1","28","@alexa_aronson","","0","0","0","0","0","0%","Y","1.00","0","15","15","129","","129","N","-","0","0","-1","-1","0","2,500","0","2,500","-","0","FALSE","FALSE","5"
"409","7542995911794933773","alexarennae24","GO","-1","2","","","0","0","10","0","2","9%","Y","1.00","6","15","9","122","?","122","N","-","0","","-1","","0","0","0","0","1x","0","FALSE","FALSE","5"
"409","7488155778486992897","urfavmanic","GO","-1","6","","","0","0","23","0","0","0%","Y","1.00","2","15","13","122","?","122","6000%","-","2","21","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"410","7359135407319285766","user_15253637","GO","-1","28","@bookitwithc","","0","0","0","0","0","0%","Y","1.00","0","15","15","120","","120","186%","-","42","50","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"411","7359135160358567942","rahjaedadrummer","GO","-1","30","","","0","0","0","0","0","0%","Y","1.00","0","15","15","115","","115","-39%","-","187","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"412","7398345100306366480","sociopeep","GO","-1","14","@laava1373","","0","0","0","2K","0","0%","Y","1.00","0","15","15","114","?","114","443%","-","21","4,231","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"413","7359135264113065989","jivemind","GO","-1","29","","","0","0","0","0","1","5%","Y","1.00","1","15","14","114","","114","-99%","-","8,963","11,612","-1","0","0","0","0","0","-","0","FALSE","FALSE","5"
"414","7437289440479035409","fulsiko","GO","-1","11","","","0","0","8","0","3","14%","Y","1.00","11","15","4","113","?","113","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"415","7464045881944326160","lexiliynn","GO","-1","9","","","0","0","0","0","0","0%","Y","1.00","0","15","15","112","?","112","11100%","-","1","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"416","7370643117634224145","queen_nala_24","GO","-1","11","@queen_nala_","","0","0","3","4K","0","0%","Y","1.00","1","15","14","106","?","106","2550%","-","4","59","-1","-1","0","2,000","0","0","-","0","15d / 44h","1","5"
"417","7359139481649381381","bxny646","GO","-1","18","@bxny646","","0","0","0","0","0","0%","Y","1.00","0","15","15","105","?","105","-46%","-","193","181","-1","-1","0","3,750","0","3,750","-","0","FALSE","FALSE","5"
"418","7359679510746415120","coophewitt","GO","-1","18","@cooperhewitt","BRYTON","0","0","11","0","2","9%","Y","1.00","6","15","9","105","?","105","-94%","-","1,666","518","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"419","7359135262674452485","nantsinthepants","GO","-1","16","","","0","0","1","0","0","0%","Y","1.00","0","15","15","102","?","102","-74%","-","390","22","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"420","7359136936176484358","sj_savv","GO","-1","23","","","0","0","0","0","0","0%","Y","1.00","0","15","15","101","?","101","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"421","7359138068017774598","whynotlogan","GO","-1","21","@whynotlogan","","0","0","0","0","0","0%","Y","1.00","0","15","15","99","?","99","-92%","-","1,267","489","-1","-1","0","0","0","0","-","0","","0","5"
"422","7457014893879754769","nekosnowlily","GO","-1","9","@nekosnowlily","RYAN","0","0","44","1K","2","9%","Y","1.00","5","15","10","98","?","98","-93%","-","1,364","6,534","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"423","7359139528692662278","thepokemondad","GO","-1","14","@swag804","","0","0","1","0","0","0%","Y","1.00","0","15","15","94","?","94","N","-","0","273","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"424","7535212687584903181","dannybartok","GO","2","2","","LEVI","0","0","33","0","17","77%","Y","1.00","58","60","2","86","?","86","-70%","-","290","","5","","21","0","0","0","1x","0","FALSE","FALSE","5"
"425","7523037433861013505","just.an.average.mark","GO","-1","3","@argo_2008","","0","0","1","4K","2","9%","Y","1.00","3","15","12","76","?","76","-99%","-","10,323","4,528","-1","2","0","0","0","0","1x","0","FALSE","FALSE","5"
"427","7359136334830796805","alwayshim19","GO","-1","1","@raven089398","","0","0","0","0","0","0%","Y","0.67","0","15","15","73","?","73","#DIV/0!","-","","","","","0","0","0","0","1x","0","FALSE","FALSE","5"
"427","7359138190814380037","rennolympus","GO","-1","21","","","0","0","10","0","1","5%","Y","1.00","3","15","12","73","?","73","-85%","-","503","29","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"429","7424398904805900305","gtrosettv","GO","1","1","@gtrose_","LEVI","0","2,000","9","2K","9","41%","Y","0.67","25","40","15","72","?","72","#DIV/0!","-","","","","","3","0","0","0","1x","0","FALSE","FALSE","5"
"429","7468534081253359632","justjuni309","GO","-1","8","","","0","0","0","0","0","0%","Y","1.00","0","15","15","72","?","72","380%","-","15","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"430","7391918697927032848","owlympian4","GO","-1","15","","","0","0","0","0","0","0%","Y","1.00","0","15","15","69","?","69","N","-","0","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"431","7359139280323182598","t1dfighter03_24_12","GO","-1","19","","","0","0","1","0","1","5%","Y","1.00","1","15","14","66","?","66","N","-","0","4","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"432","7359135286036561926","lsxcrew","GO","-1","29","@lsxcrew","","0","0","1","27K","0","0%","Y","1.00","0","15","15","60","","60","-98%","-","2,562","1,815","-1","-1","0","2,500","0","500","-","0","FALSE","FALSE","5"
"433","7359135422100013061","kittydollface","GO","-1","16","","","0","0","0","0","0","0%","Y","1.00","0","15","15","59","?","59","-66%","-","172","507","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"434","7413595587108405265","child_king77777","GO","-1","13","@mollaroi","","0","0","5","0","3","14%","Y","1.00","4","15","11","50","?","50","61%","-","31","1,393","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"435","7359137741537345542","isiswarada","GO","-1","21","","","0","0","40","200","1","5%","Y","1.00","4","15","11","50","?","50","-66%","-","146","81","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"436","7359137386623893509","stitchfamily626","GO","-1","7","@sfamily314","BRYTON","0","0","17","0","2","9%","Y","1.00","3","15","12","49","?","49","600%","-","7","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
"437","7359137837943357446","meglloyd0102","GO","-1","8","@megglloyd","PAUL","0","0","1","0","0","0%","Y","1.00","0","15","15","43","?","43","4200%","-","1","0","-1","-1","0","0","0","0","-","0","FALSE","FALSE","5"
